voltage,Current
-17.62000084,
-17.63999939,
-17.65999985,
-17.68000031,
-17.70000076,
-17.71999931,
-17.73999977,
-17.76000023,
-17.78000069,
-17.79999924,
-17.8199997,
-17.84000015,
-17.86000061,
-17.87999916,
-17.89999962,
-17.92000008,
-17.94000053,
-17.95999908,
-17.97999954,
-18,
-18.02000046,
-18.04000092,
-18.05999947,
-18.07999992,
-18.10000038,
-18.12000084,
-18.13999939,
-18.15999985,
-18.18000031,
-18.20000076,
-18.21999931,
-18.23999977,
-18.26000023,
-18.28000069,
-18.29999924,
-18.3199997,
-18.34000015,
-18.36000061,
-18.37999916,
-18.39999962,
-18.42000008,
-18.44000053,
-18.45999908,
-18.47999954,
-18.5,
-18.52000046,
-18.54000092,
-18.55999947,
-18.57999992,
-18.60000038,
-18.62000084,
-18.63999939,
-18.65999985,
-18.68000031,
-18.70000076,
-18.71999931,
-18.73999977,
-18.76000023,
-18.78000069,
-18.79999924,
-18.8199997,
-18.84000015,
-18.86000061,
-18.87999916,
-18.89999962,
-18.92000008,
-18.94000053,
-18.95999908,
-18.97999954,
-19,
-19.02000046,
-19.04000092,
-19.05999947,
-19.07999992,
-19.10000038,
-19.12000084,
-19.13999939,
-19.15999985,
-19.18000031,
-19.20000076,
-19.21999931,
-19.23999977,
-19.26000023,
-19.28000069,
-19.29999924,
-19.3199997,
-19.34000015,
-19.36000061,
-19.37999916,
-19.39999962,
-19.42000008,
-19.44000053,
-19.45999908,
-19.47999954,
-19.5,
-19.52000046,
-19.54000092,
-19.55999947,
-19.57999992,
-19.60000038,
-19.62000084,
-19.63999939,
-19.65999985,
-19.68000031,
-19.70000076,
-19.71999931,
-19.73999977,
-19.76000023,
-19.78000069,
-19.79999924,
-19.8199997,
-19.84000015,
-19.86000061,
-19.87999916,
-19.89999962,
-19.92000008,
-19.94000053,
-19.95999908,
-19.97999954,
-20,
